12.8,70.3
12.8,70.4
12.8,70.5
12.8,70.6
12.8,70.7
12.8,70.8
12.8,70.9
12.8,71
12.8,71.1
12.8,71.2
12.8,71.3
12.8,71.4
12.8,71.5
12.8,71.6
12.8,71.7
12.8,71.8
12.8,71.9
12.8,72
12.8,72.1
12.8,72.2
12.8,72.3
12.8,72.5
12.9,63.5
12.9,63.7
12.9,63.8
12.9,64
12.9,64.1
12.9,64.2
12.9,64.4
12.9,64.5
12.9,64.7
12.9,64.8
12.9,64.9
12.9,65
12.9,65.1
12.9,65.2
12.9,65.3
12.9,65.4
12.9,65.5
12.9,65.6
12.9,65.7
12.9,65.8
12.9,65.9
12.9,66
12.9,66.1
12.9,66.2
12.9,66.3
12.9,66.4
12.9,66.5
12.9,66.6
12.9,66.7
12.9,66.8
12.9,66.9
12.9,67
12.9,67.1
12.9,67.2
12.9,67.3
12.9,67.4
12.9,67.5
12.9,67.6
12.9,67.7
12.9,67.8
12.9,67.9
12.9,68
12.9,68.1
12.9,68.2
12.9,68.3
12.9,68.4
12.9,68.5
12.9,68.6
12.9,68.7
12.9,68.8
12.9,68.9
12.9,69
12.9,69.1
12.9,69.2
12.9,69.3
12.9,69.4
12.9,69.5
12.9,69.6
12.9,69.7
12.9,69.8
12.9,69.9
12.9,70
12.9,70.1
12.9,70.2
12.9,70.3
12.9,70.4
12.9,70.5
12.9,70.6
12.9,70.7
12.9,70.8
12.9,70.9
12.9,71
12.9,71.1
12.9,71.2
12.9,71.3
12.9,71.5
12.9,71.6
12.9,71.7
12.9,71.9
12.9,72.1
12.9,72.2
12.9,72.3
12.9,72.4
12.9,72.6
12.9,72.7
12.9,73.3
13,62.3
13,63.2
13,63.7
13,64.3
13,64.4
13,64.5
13,64.6
13,64.7
13,64.8
13,64.9
13,65
13,65.1
13,65.2
13,65.3
13,65.4
13,65.5
13,65.6
13,65.7
13,65.8
13,65.9
13,66
13,66.1
13,66.2
13,66.3
13,66.4
13,66.5
13,66.6
13,66.7
13,66.8
13,66.9
13,67
13,67.1
13,67.2
13,67.3
13,67.4
13,67.5
13,67.6
13,67.7
13,67.8
13,67.9
13,68
13,68.1
13,68.2
13,68.3
13,68.4
13,68.5
13,68.6
13,68.7
13,68.8
13,68.9
13,69
13,69.1
13,69.2
13,69.3
13,69.4
13,69.5
13,69.6
13,69.7
13,69.8
13,69.9
13,70
13,70.1
13,70.2
13,70.3
13,70.4
13,70.5
13,70.6
13,70.7
13,70.8
13,70.9
13,71
13,71.1
13,71.2
13,71.3
13,71.4
13,71.5
13,71.7
13,71.8
13,72.2
13,72.3
13,72.6
13.1,62.4
13.1,63.6
13.1,63.9
13.1,64
13.1,64.1
13.1,64.2
13.1,64.3
13.1,64.4
13.1,64.5
13.1,64.6
13.1,64.7
13.1,64.8
13.1,64.9
13.1,65
13.1,65.1
13.1,65.2
13.1,65.3
13.1,65.4
13.1,65.5
13.1,65.6
13.1,65.7
13.1,65.8
13.1,65.9
13.1,66
13.1,66.1
13.1,66.2
13.1,66.3
13.1,66.4
13.1,66.5
13.1,66.6
13.1,66.7
13.1,66.8
13.1,66.9
13.1,67
13.1,67.1
13.1,67.2
13.1,67.3
13.1,67.4
13.1,67.5
13.1,67.6
13.1,67.7
13.1,67.8
13.1,67.9
13.1,68
13.1,68.1
13.1,68.2
13.1,68.3
13.1,68.4
13.1,68.5
13.1,68.6
13.1,68.7
13.1,68.8
13.1,68.9
13.1,69
13.1,69.1
13.1,69.2
13.1,69.3
13.1,69.4
13.1,69.5
13.1,69.6
13.1,69.7
13.1,69.8
13.1,69.9
13.1,70
13.1,70.1
13.1,70.2
13.1,70.3
13.1,70.4
13.1,70.5
13.1,70.6
13.1,70.7
13.1,70.8
13.1,70.9
13.1,71
13.1,71.1
13.1,71.2
13.1,71.3
13.1,71.4
13.1,71.5
13.1,71.6
13.1,71.7
13.1,71.9
13.1,72
13.1,72.1
13.1,72.2
13.1,72.3
13.1,72.4
13.1,74.4
13.2,63.2
13.2,63.6
13.2,63.8
13.2,63.9
13.2,64
13.2,64.1
13.2,64.2
13.2,64.3
13.2,64.4
13.2,64.5
13.2,64.6
13.2,64.7
13.2,64.8
13.2,64.9
13.2,65
13.2,65.1
13.2,65.2
13.2,65.3
13.2,65.4
13.2,65.5
13.2,65.6
13.2,65.7
13.2,65.8
13.2,65.9
13.2,66
13.2,66.1
13.2,66.2
13.2,66.3
13.2,66.4
13.2,66.5
13.2,66.6
13.2,66.7
13.2,66.8
13.2,66.9
13.2,67
13.2,67.1
13.2,67.2
13.2,67.3
13.2,67.4
13.2,67.5
13.2,67.6
13.2,67.7
13.2,67.8
13.2,67.9
13.2,68
13.2,68.1
13.2,68.2
13.2,68.3
13.2,68.4
13.2,68.5
13.2,68.6
13.2,68.7
13.2,68.8
13.2,68.9
13.2,69
13.2,69.1
13.2,69.2
13.2,69.3
13.2,69.4
13.2,69.5
13.2,69.6
13.2,69.7
13.2,69.8
13.2,69.9
13.2,70
13.2,70.1
13.2,70.2
13.2,70.3
13.2,70.4
13.2,70.5
13.2,70.6
13.2,70.7
13.2,70.8
13.2,70.9
13.2,71
13.2,71.1
13.2,71.2
13.2,71.3
13.2,71.4
13.2,71.5
13.2,71.7
13.2,72.2
13.3,62.4
13.3,63.2
13.3,63.3
13.3,63.6
13.3,63.7
13.3,63.9
13.3,64
13.3,64.2
13.3,64.3
13.3,64.4
13.3,64.5
13.3,64.6
13.3,64.7
13.3,64.8
13.3,64.9
13.3,65
13.3,65.1
13.3,65.2
13.3,65.3
13.3,65.4
13.3,65.5
13.3,65.6
13.3,65.7
13.3,65.8
13.3,65.9
13.3,66
13.3,66.1
13.3,66.2
13.3,66.3
13.3,66.4
13.3,66.5
13.3,66.6
13.3,66.7
13.3,66.8
13.3,66.9
13.3,67
13.3,67.1
13.3,67.2
13.3,67.3
13.3,67.4
13.3,67.5
13.3,67.6
13.3,67.7
13.3,67.8
13.3,67.9
13.3,68
13.3,68.1
13.3,68.2
13.3,68.3
13.3,68.4
13.3,68.5
13.3,68.6
13.3,68.7
13.3,68.8
13.3,68.9
13.3,69
13.3,69.1
13.3,69.2
13.3,69.3
13.3,69.4
13.3,69.5
13.3,69.6
13.3,69.7
13.3,69.8
13.3,69.9
13.3,70
13.3,70.1
13.3,70.2
13.3,70.3
13.3,70.4
13.3,70.5
13.3,70.6
13.3,70.7
13.3,70.8
13.3,70.9
13.3,71
13.3,71.1
13.3,71.2
13.3,71.3
13.3,71.4
13.3,71.5
13.3,71.6
13.3,71.7
13.3,71.9
13.4,62
13.4,63.4
13.4,63.7
13.4,63.8
13.4,63.9
13.4,64
13.4,64.1
13.4,64.2
13.4,64.3
13.4,64.4
13.4,64.5
13.4,64.6
13.4,64.7
13.4,64.8
13.4,64.9
13.4,65
13.4,65.1
13.4,65.2
13.4,65.3
13.4,65.4
13.4,65.5
13.4,65.6
13.4,65.7
13.4,65.8
13.4,65.9
13.4,66
13.4,66.1
13.4,66.2
13.4,66.3
13.4,66.4
13.4,66.5
13.4,66.6
13.4,66.7
13.4,66.8
13.4,66.9
13.4,67
13.4,67.1
13.4,67.2
13.4,67.3
13.4,67.4
13.4,67.5
13.4,67.6
13.4,67.7
13.4,67.8
13.4,67.9
13.4,68
13.4,68.1
13.4,68.2
13.4,68.3
13.4,68.4
13.4,68.5
13.4,68.6
13.4,68.7
13.4,68.8
13.4,68.9
13.4,69
13.4,69.1
13.4,69.2
13.4,69.3
13.4,69.4
13.4,69.5
13.4,69.6
13.4,69.7
13.4,69.8
13.4,69.9
13.4,70
13.4,70.1
13.4,70.2
13.4,70.3
13.4,70.4
13.4,70.5
13.4,70.6
13.4,70.7
13.4,70.8
13.4,70.9
13.4,71
13.4,71.1
13.4,71.2
13.4,71.3
13.4,71.4
13.4,71.6
13.4,71.9
13.4,72.5
13.5,62.5
13.5,62.7
13.5,63
13.5,63.1
13.5,63.4
13.5,63.5
13.5,63.6
13.5,63.7
13.5,63.8
13.5,63.9
13.5,64
13.5,64.1
13.5,64.2
13.5,64.3
13.5,64.4
13.5,64.5
13.5,64.6
13.5,64.7
13.5,64.8
13.5,64.9
13.5,65
13.5,65.1
13.5,65.2
13.5,65.3
13.5,65.4
13.5,65.5
13.5,65.6
13.5,65.7
13.5,65.8
13.5,65.9
13.5,66
13.5,66.1
13.5,66.2
13.5,66.3
13.5,66.4
13.5,66.5
13.5,66.6
13.5,66.7
13.5,66.8
13.5,66.9
13.5,67
13.5,67.1
13.5,67.2
13.5,67.3
13.5,67.4
13.5,67.5
13.5,67.6
13.5,67.7
13.5,67.8
13.5,67.9
13.5,68
13.5,68.1
13.5,68.2
13.5,68.3
13.5,68.4
13.5,68.5
13.5,68.6
13.5,68.7
13.5,68.8
13.5,68.9
13.5,69
13.5,69.1
13.5,69.2
13.5,69.3
13.5,69.4
13.5,69.5
13.5,69.6
13.5,69.7
13.5,69.8
13.5,69.9
13.5,70
13.5,70.1
13.5,70.2
13.5,70.3
13.5,70.4
13.5,70.5
13.5,70.6
13.5,70.7
13.5,70.8
13.5,70.9
13.5,71
13.5,71.1
13.5,71.2
13.5,71.3
13.5,71.4
13.5,71.5
13.5,71.6
13.5,71.9
13.5,73.6
13.6,62.8
13.6,63
13.6,63.1
13.6,63.2
13.6,63.3
13.6,63.4
13.6,63.5
13.6,63.6
13.6,63.7
13.6,63.8
13.6,63.9
13.6,64
13.6,64.1
13.6,64.2
13.6,64.3
13.6,64.4
13.6,64.5
13.6,64.6
13.6,64.7
13.6,64.8
13.6,64.9
13.6,65
13.6,65.1
13.6,65.2
13.6,65.3
13.6,65.4
13.6,65.5
13.6,65.6
13.6,65.7
13.6,65.8
13.6,65.9
13.6,66
13.6,66.1
13.6,66.2
13.6,66.3
13.6,66.4
13.6,66.5
13.6,66.6
13.6,66.7
13.6,66.8
13.6,66.9
13.6,67
13.6,67.1
13.6,67.2
13.6,67.3
13.6,67.4
13.6,67.5
13.6,67.6
13.6,67.7
13.6,67.8
13.6,67.9
13.6,68
13.6,68.1
13.6,68.2
13.6,68.3
13.6,68.4
13.6,68.5
13.6,68.6
13.6,68.7
13.6,68.8
13.6,68.9
13.6,69
13.6,69.1
13.6,69.2
13.6,69.3
13.6,69.4
13.6,69.5
13.6,69.6
13.6,69.7
13.6,69.8
13.6,69.9
13.6,70
13.6,70.1
13.6,70.2
13.6,70.3
13.6,70.4
13.6,70.5
13.6,70.6
13.6,70.7
13.6,70.8
13.6,70.9
13.6,71
13.6,71.1
13.6,71.2
13.6,71.3
13.6,71.4
13.6,71.5
13.7,62.1
13.7,62.8
13.7,63
13.7,63.3
13.7,63.4
13.7,63.5
13.7,63.6
13.7,63.7
13.7,63.9
13.7,64
13.7,64.1
13.7,64.2
13.7,64.3
13.7,64.4
13.7,64.5
13.7,64.6
13.7,64.7
13.7,64.8
13.7,64.9
13.7,65
13.7,65.1
13.7,65.2
13.7,65.3
13.7,65.4
13.7,65.5
13.7,65.6
13.7,65.7
13.7,65.8
13.7,65.9
13.7,66
13.7,66.1
13.7,66.2
13.7,66.3
13.7,66.4
13.7,66.5
13.7,66.6
13.7,66.7
13.7,66.8
13.7,66.9
13.7,67
13.7,67.1
13.7,67.2
13.7,67.3
13.7,67.4
13.7,67.5
13.7,67.6
13.7,67.7
13.7,67.8
13.7,67.9
13.7,68
13.7,68.1
13.7,68.2
13.7,68.3
13.7,68.4
13.7,68.5
13.7,68.6
13.7,68.7
13.7,68.8
13.7,68.9
13.7,69
13.7,69.1
13.7,69.2
13.7,69.3
13.7,69.4
13.7,69.5
13.7,69.6
13.7,69.7
13.7,69.8
13.7,69.9
13.7,70
13.7,70.1
13.7,70.2
13.7,70.3
13.7,70.4
13.7,70.5
13.7,70.6
13.7,70.7
13.7,70.8
13.7,70.9
13.7,71
13.7,71.1
13.7,71.2
13.7,71.4
13.7,71.5
13.7,71.6
13.8,62.5
13.8,62.8
13.8,63
13.8,63.1
13.8,63.2
13.8,63.3
13.8,63.4
13.8,63.5
13.8,63.6
13.8,63.7
13.8,63.8
13.8,63.9
13.8,64
13.8,64.1
13.8,64.2
13.8,64.3
13.8,64.4
13.8,64.5
13.8,64.6
13.8,64.7
13.8,64.8
13.8,64.9
13.8,65
13.8,65.1
13.8,65.2
13.8,65.3
13.8,65.4
13.8,65.5
13.8,65.6
13.8,65.7
13.8,65.8
13.8,65.9
13.8,66
13.8,66.1
13.8,66.2
13.8,66.3
13.8,66.4
13.8,66.5
13.8,66.6
13.8,66.7
13.8,66.8
13.8,66.9
13.8,67
13.8,67.1
13.8,67.2
13.8,67.3
13.8,67.4
13.8,67.5
13.8,67.6
13.8,67.7
13.8,67.8
13.8,67.9
13.8,68
13.8,68.1
13.8,68.2
13.8,68.3
13.8,68.4
13.8,68.5
13.8,68.6
13.8,68.7
13.8,68.8
13.8,68.9
13.8,69
13.8,69.1
13.8,69.2
13.8,69.3
13.8,69.4
13.8,69.5
13.8,69.6
13.8,69.7
13.8,69.8
13.8,69.9
13.8,70
13.8,70.1
13.8,70.2
13.8,70.3
13.8,70.4
13.8,70.5
13.8,70.6
13.8,70.7
13.8,70.8
13.8,70.9
13.8,71
13.8,71.1
13.8,71.2
13.8,71.7
13.8,72.3
13.9,62.2
13.9,62.3
13.9,62.7
13.9,62.8
13.9,62.9
13.9,63
13.9,63.2
13.9,63.4
13.9,63.5
13.9,63.6
13.9,63.7
13.9,63.8
13.9,63.9
13.9,64
13.9,64.1
13.9,64.2
13.9,64.3
13.9,64.4
13.9,64.5
13.9,64.6
13.9,64.7
13.9,64.8
13.9,64.9
13.9,65
13.9,65.1
13.9,65.2
13.9,65.3
13.9,65.4
13.9,65.5
13.9,65.6
13.9,65.7
13.9,65.8
13.9,65.9
13.9,66
13.9,66.1
13.9,66.2
13.9,66.3
13.9,66.4
13.9,66.5
13.9,66.6
13.9,66.7
13.9,66.8
13.9,66.9
13.9,67
13.9,67.1
13.9,67.2
13.9,67.3
13.9,67.4
13.9,67.5
13.9,67.6
13.9,67.7
13.9,67.8
13.9,67.9
13.9,68
13.9,68.1
13.9,68.2
13.9,68.3
13.9,68.4
13.9,68.5
13.9,68.6
13.9,68.7
13.9,68.8
13.9,68.9
13.9,69
13.9,69.1
13.9,69.2
13.9,69.3
13.9,69.4
13.9,69.5
13.9,69.6
13.9,69.7
13.9,69.8
13.9,69.9
13.9,70
13.9,70.1
13.9,70.2
13.9,70.3
13.9,70.4
13.9,70.5
13.9,70.6
13.9,70.7
13.9,70.8
13.9,70.9
13.9,71.1
13.9,71.2
13.9,71.3
13.9,71.6
13.9,71.7
14,61.9
14,62.2
14,62.3
14,62.5
14,62.6
14,62.7
14,62.8
14,62.9
14,63
14,63.1
14,63.2
14,63.3
14,63.4
14,63.5
14,63.6
14,63.7
14,63.8
14,63.9
14,64
14,64.1
14,64.2
14,64.3
14,64.4
14,64.5
14,64.6
14,64.7
14,64.8
14,64.9
14,65
14,65.1
14,65.2
14,65.3
14,65.4
14,65.5
14,65.6
14,65.7
14,65.8
14,65.9
14,66
14,66.1
14,66.2
14,66.3
14,66.4
14,66.5
14,66.6
14,66.7
14,66.8
14,66.9
14,67
14,67.1
14,67.2
14,67.3
14,67.4
14,67.5
14,67.6
14,67.7
14,67.8
14,67.9
14,68
14,68.1
14,68.2
14,68.3
14,68.4
14,68.5
14,68.6
14,68.7
14,68.8
14,68.9
14,69
14,69.1
14,69.2
14,69.3
14,69.4
14,69.5
14,69.6
14,69.7
14,69.8
14,69.9
14,70
14,70.1
14,70.2
14,70.3
14,70.4
14,70.5
14,70.6
14,70.7
14,70.8
14,70.9
14,71.3
14.1,61.7
14.1,61.9
14.1,62.1
14.1,62.2
14.1,62.4
14.1,62.6
14.1,62.7
14.1,62.9
14.1,63
14.1,63.1
14.1,63.2
14.1,63.3
14.1,63.4
14.1,63.5
14.1,63.6
14.1,63.7
14.1,63.8
14.1,63.9
14.1,64
14.1,64.1
14.1,64.2
14.1,64.3
14.1,64.4
14.1,64.5
14.1,64.6
14.1,64.7
14.1,64.8
14.1,64.9
14.1,65
14.1,65.1
14.1,65.2
14.1,65.3
14.1,65.4
14.1,65.5
14.1,65.6
14.1,65.7
14.1,65.8
14.1,65.9
14.1,66
14.1,66.1
14.1,66.2
14.1,66.3
14.1,66.4
14.1,66.5
14.1,66.6
14.1,66.7
14.1,66.8
14.1,66.9
14.1,67
14.1,67.1
14.1,67.2
14.1,67.3
14.1,67.4
14.1,67.5
14.1,67.6
14.1,67.7
14.1,67.8
14.1,67.9
14.1,68
14.1,68.1
14.1,68.2
14.1,68.3
14.1,68.4
14.1,68.5
14.1,68.6
14.1,68.7
14.1,68.8
14.1,68.9
14.1,69
14.1,69.1
14.1,69.2
14.1,69.3
14.1,69.4
14.1,69.5
14.1,69.6
14.1,69.7
14.1,69.8
14.1,69.9
14.1,70
14.1,70.1
14.1,70.2
14.1,70.5
14.1,70.6
14.1,72.3
14.2,61.6
14.2,62
14.2,62.1
14.2,62.3
14.2,62.5
14.2,62.7
14.2,62.8
14.2,62.9
14.2,63
14.2,63.1
14.2,63.2
14.2,63.3
14.2,63.4
14.2,63.5
14.2,63.6
14.2,63.7
14.2,63.8
14.2,63.9
14.2,64
14.2,64.1
14.2,64.2
14.2,64.3
14.2,64.4
14.2,64.5
14.2,64.6
14.2,64.7
14.2,64.8
14.2,64.9
14.2,65
14.2,65.1
14.2,65.2
14.2,65.3
14.2,65.4
14.2,65.5
14.2,65.6
14.2,65.7
14.2,65.8
14.2,65.9
14.2,66
14.2,66.1
14.2,66.2
14.2,66.3
14.2,66.4
14.2,66.5
14.2,66.6
14.2,66.7
14.2,66.8
14.2,66.9
14.2,67
14.2,67.1
14.2,67.2
14.2,67.3
14.2,67.4
14.2,67.5
14.2,67.6
14.2,67.7
14.2,67.8
14.2,67.9
14.2,68
14.2,68.1
14.2,68.2
14.2,68.3
14.2,68.4
14.2,68.5
14.2,68.6
14.2,68.7
14.2,68.8
14.2,68.9
14.2,69
14.2,69.1
14.2,69.2
14.2,69.3
14.2,69.4
14.2,69.5
14.2,69.6
14.2,69.7
14.2,69.8
14.2,69.9
14.2,70
14.2,70.1
14.2,70.2
14.2,70.3
14.2,70.4
14.2,70.6
14.2,70.7
14.2,71.4
14.3,61.7
14.3,61.8
14.3,62
14.3,62.3
14.3,62.4
14.3,62.5
14.3,62.6
14.3,62.7
14.3,62.8
14.3,62.9
14.3,63
14.3,63.1
14.3,63.2
14.3,63.3
14.3,63.4
14.3,63.5
14.3,63.6
14.3,63.7
14.3,63.8
14.3,63.9
14.3,64
14.3,64.1
14.3,64.2
14.3,64.3
14.3,64.4
14.3,64.5
14.3,64.6
14.3,64.7
14.3,64.8
14.3,64.9
14.3,65
14.3,65.1
14.3,65.2
14.3,65.3
14.3,65.4
14.3,65.5
14.3,65.6
14.3,65.7
14.3,65.8
14.3,65.9
14.3,66
14.3,66.1
14.3,66.2
14.3,66.3
14.3,66.4
14.3,66.5
14.3,66.6
14.3,66.7
14.3,66.8
14.3,66.9
14.3,67
14.3,67.1
14.3,67.2
14.3,67.3
14.3,67.4
14.3,67.5
14.3,67.6
14.3,67.7
14.3,67.8
14.3,67.9
14.3,68
14.3,68.1
14.3,68.2
14.3,68.3
14.3,68.4
14.3,68.5
14.3,68.6
14.3,68.7
14.3,68.8
14.3,68.9
14.3,69
14.3,69.1
14.3,69.2
14.3,69.3
14.3,69.4
14.3,69.5
14.3,69.6
14.3,69.7
14.3,69.8
14.3,69.9
14.3,70
14.3,70.1
14.3,70.3
14.3,70.5
14.3,70.6
14.3,70.8
14.3,71.1
14.4,61.6
14.4,61.9
14.4,62
14.4,62.1
14.4,62.2
14.4,62.3
14.4,62.4
14.4,62.5
14.4,62.6
14.4,62.7
14.4,62.8
14.4,62.9
14.4,63
14.4,63.1
14.4,63.2
14.4,63.3
14.4,63.4
14.4,63.5
14.4,63.6
14.4,63.7
14.4,63.8
14.4,63.9
14.4,64
14.4,64.1
14.4,64.2
14.4,64.3
14.4,64.4
14.4,64.5
14.4,64.6
14.4,64.7
14.4,64.8
14.4,64.9
14.4,65
14.4,65.1
14.4,65.2
14.4,65.3
14.4,65.4
14.4,65.5
14.4,65.6
14.4,65.7
14.4,65.8
14.4,65.9
14.4,66
14.4,66.1
14.4,66.2
14.4,66.3
14.4,66.4
14.4,66.5
14.4,66.6
14.4,66.7
14.4,66.8
14.4,66.9
14.4,67
14.4,67.1
14.4,67.2
14.4,67.3
14.4,67.4
14.4,67.5
14.4,67.6
14.4,67.7
14.4,67.8
14.4,67.9
14.4,68
14.4,68.1
14.4,68.2
14.4,68.3
14.4,68.4
14.4,68.5
14.4,68.6
14.4,68.7
14.4,68.8
14.4,68.9
14.4,69
14.4,69.1
14.4,69.2
14.4,69.3
14.4,69.4
14.4,69.5
14.4,69.6
14.4,69.7
14.4,69.8
14.4,69.9
14.4,70
14.4,70.1
14.4,70.3
14.4,70.5
14.4,70.6
14.4,71.5
14.5,60.9
14.5,61.1
14.5,61.9
14.5,62
14.5,62.1
14.5,62.2
14.5,62.3
14.5,62.4
14.5,62.5
14.5,62.6
14.5,62.7
14.5,62.8
14.5,62.9
14.5,63
14.5,63.1
14.5,63.2
14.5,63.3
14.5,63.4
14.5,63.5
14.5,63.6
14.5,63.7
14.5,63.8
14.5,63.9
14.5,64
14.5,64.1
14.5,64.2
14.5,64.3
14.5,64.4
14.5,64.5
14.5,64.6
14.5,64.7
14.5,64.8
14.5,64.9
14.5,65
14.5,65.1
14.5,65.2
14.5,65.3
14.5,65.4
14.5,65.5
14.5,65.6
14.5,65.7
14.5,65.8
14.5,65.9
14.5,66
14.5,66.1
14.5,66.2
14.5,66.3
14.5,66.4
14.5,66.5
14.5,66.6
14.5,66.7
14.5,66.8
14.5,66.9
14.5,67
14.5,67.1
14.5,67.2
14.5,67.3
14.5,67.4
14.5,67.5
14.5,67.6
14.5,67.7
14.5,67.8
14.5,67.9
14.5,68
14.5,68.1
14.5,68.2
14.5,68.3
14.5,68.4
14.5,68.5
14.5,68.6
14.5,68.7
14.5,68.8
14.5,68.9
14.5,69
14.5,69.1
14.5,69.2
14.5,69.3
14.5,69.4
14.5,69.5
14.5,69.6
14.5,69.7
14.5,69.8
14.5,69.9
14.5,70
14.5,70.1
14.5,70.3
14.6,60.3
14.6,60.4
14.6,61.2
14.6,61.4
14.6,61.5
14.6,61.6
14.6,61.7
14.6,61.8
14.6,61.9
14.6,62
14.6,62.1
14.6,62.2
14.6,62.3
14.6,62.4
14.6,62.5
14.6,62.6
14.6,62.7
14.6,62.8
14.6,62.9
14.6,63
14.6,63.1
14.6,63.2
14.6,63.3
14.6,63.4
14.6,63.5
14.6,63.6
14.6,63.7
14.6,63.8
14.6,63.9
14.6,64
14.6,64.1
14.6,64.2
14.6,64.3
14.6,64.4
14.6,64.5
14.6,64.6
14.6,64.7
14.6,64.8
14.6,64.9
14.6,65
14.6,65.1
14.6,65.2
14.6,65.3
14.6,65.4
14.6,65.5
14.6,65.6
14.6,65.7
14.6,65.8
14.6,65.9
14.6,66
14.6,66.1
14.6,66.2
14.6,66.3
14.6,66.4
14.6,66.5
14.6,66.6
14.6,66.7
14.6,66.8
14.6,66.9
14.6,67
14.6,67.1
14.6,67.2
14.6,67.3
14.6,67.4
14.6,67.5
14.6,67.6
14.6,67.7
14.6,67.8
14.6,67.9
14.6,68
14.6,68.1
14.6,68.2
14.6,68.3
14.6,68.4
14.6,68.5
14.6,68.6
14.6,68.7
14.6,68.8
14.6,68.9
14.6,69
14.6,69.1
14.6,69.2
14.6,69.3
14.6,69.4
14.6,69.5
14.6,69.6
14.6,69.7
14.6,69.8
14.6,69.9
14.6,70
14.6,70.1
14.6,70.4
14.6,71.1
14.6,71.2
14.7,59.7
14.7,61.3
14.7,61.6
14.7,61.7
14.7,61.8
14.7,61.9
14.7,62
14.7,62.1
14.7,62.2
14.7,62.3
14.7,62.4
14.7,62.5
14.7,62.6
14.7,62.7
14.7,62.8
14.7,62.9
14.7,63
14.7,63.1
14.7,63.2
14.7,63.3
14.7,63.4
14.7,63.5
14.7,63.6
14.7,63.7
14.7,63.8
14.7,63.9
14.7,64
14.7,64.1
14.7,64.2
14.7,64.3
14.7,64.4
14.7,64.5
14.7,64.6
14.7,64.7
14.7,64.8
14.7,64.9
14.7,65
14.7,65.1
14.7,65.2
14.7,65.3
14.7,65.4
14.7,65.5
14.7,65.6
14.7,65.7
14.7,65.8
14.7,65.9
14.7,66
14.7,66.1
14.7,66.2
14.7,66.3
14.7,66.4
14.7,66.5
14.7,66.6
14.7,66.7
14.7,66.8
14.7,66.9
14.7,67
14.7,67.1
14.7,67.2
14.7,67.3
14.7,67.4
14.7,67.5
14.7,67.6
14.7,67.7
14.7,67.8
14.7,67.9
14.7,68
14.7,68.1
14.7,68.2
14.7,68.3
14.7,68.4
14.7,68.5
14.7,68.6
14.7,68.7
14.7,68.8
14.7,68.9
14.7,69
14.7,69.1
14.7,69.2
14.7,69.3
14.7,69.4
14.7,69.5
14.7,69.6
14.7,69.7
14.7,69.9
14.7,70.1
14.7,70.2
14.8,61.2
14.8,61.3
14.8,61.4
14.8,61.5
14.8,61.6
14.8,61.7
14.8,61.8
14.8,61.9
14.8,62
14.8,62.1
14.8,62.2
14.8,62.3
14.8,62.4
14.8,62.5
14.8,62.6
14.8,62.7
14.8,62.8
14.8,62.9
14.8,63
14.8,63.1
14.8,63.2
14.8,63.3
14.8,63.4
14.8,63.5
14.8,63.6
14.8,63.7
14.8,63.8
14.8,63.9
14.8,64
14.8,64.1
14.8,64.2
14.8,64.3
14.8,64.4
14.8,64.5
14.8,64.6
14.8,64.7
14.8,64.8
14.8,64.9
14.8,65
14.8,65.1
14.8,65.2
14.8,65.3
14.8,65.4
14.8,65.5
14.8,65.6
14.8,65.7
14.8,65.8
14.8,65.9
14.8,66
14.8,66.1
14.8,66.2
14.8,66.3
14.8,66.4
14.8,66.5
14.8,66.6
14.8,66.7
14.8,66.8
14.8,66.9
14.8,67
14.8,67.1
14.8,67.2
14.8,67.3
14.8,67.4
14.8,67.5
14.8,67.6
14.8,67.7
14.8,67.8
14.8,67.9
14.8,68
14.8,68.1
14.8,68.2
14.8,68.3
14.8,68.4
14.8,68.5
14.8,68.6
14.8,68.7
14.8,68.8
14.8,68.9
14.8,69
14.8,69.1
14.8,69.2
14.8,69.3
14.8,69.4
14.8,69.5
14.8,69.6
14.8,69.7
14.8,69.8
14.8,70
14.8,70.1
14.8,70.2
14.9,60.9
14.9,61
14.9,61.1
14.9,61.5
14.9,61.6
14.9,61.7
14.9,61.8
14.9,61.9
14.9,62
14.9,62.1
14.9,62.2
14.9,62.3
14.9,62.4
14.9,62.5
14.9,62.6
14.9,62.7
14.9,62.8
14.9,62.9
14.9,63
14.9,63.1
14.9,63.2
14.9,63.3
14.9,63.4
14.9,63.5
14.9,63.6
14.9,63.7
14.9,63.8
14.9,63.9
14.9,64
14.9,64.1
14.9,64.2
14.9,64.3
14.9,64.4
14.9,64.5
14.9,64.6
14.9,64.7
14.9,64.8
14.9,64.9
14.9,65
14.9,65.1
14.9,65.2
14.9,65.3
14.9,65.4
14.9,65.5
14.9,65.6
14.9,65.7
14.9,65.8
14.9,65.9
14.9,66
14.9,66.1
14.9,66.2
14.9,66.3
14.9,66.4
14.9,66.5
14.9,66.6
14.9,66.7
14.9,66.8
14.9,66.9
14.9,67
14.9,67.1
14.9,67.2
14.9,67.3
14.9,67.4
14.9,67.5
14.9,67.6
14.9,67.7
14.9,67.8
14.9,67.9
14.9,68
14.9,68.1
14.9,68.2
14.9,68.3
14.9,68.4
14.9,68.5
14.9,68.6
14.9,68.7
14.9,68.8
14.9,68.9
14.9,69
14.9,69.1
14.9,69.2
14.9,69.3
14.9,69.4
14.9,69.5
14.9,69.6
